기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-07-01,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,10,48500,48500
2026-07-02,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,10,48000,47682
2026-07-03,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,11,54700,54700
2026-07-04,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,15,73000,73000
2026-07-05,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,10,47500,47500
2026-07-06,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,16,77200,77200
2026-07-07,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,16,76700,76700
2026-07-08,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,18,87600,87600
2026-07-09,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,16,75700,75700
2026-07-10,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,16,76200,76200
2026-07-11,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,8,37600,37600
2026-07-12,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,9,43300,41267
2026-07-13,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,5,24000,24000
2026-07-14,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-07-15,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,7,33900,33900
2026-07-16,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,11,52200,52200
2026-07-17,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,9,44800,44800
2026-07-18,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,16,75200,75200
2026-07-19,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,8,38600,38600
2026-07-20,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,9,43800,43800
2026-07-21,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,8,38100,38100
2026-07-22,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,8,38100,36220
2026-07-23,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,5,23500,22560
2026-07-24,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,8,38100,33700
2026-07-25,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,8,37600,37600
2026-07-26,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,11,52700,52700
2026-07-27,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-07-28,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,8,39600,39600
2026-07-29,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,11,53200,48500
2026-07-30,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,11,52700,52700
2026-07-31,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,8,37600,37600
2026-07-01,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,6,22800,22800
2026-07-02,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-07-03,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,15,59500,59500
2026-07-04,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-07-05,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-07-06,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,14,53200,53200
2026-07-07,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,11,42300,42300
2026-07-08,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,9,35200,35200
2026-07-09,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,6,22800,22800
2026-07-10,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,12,45600,45600
2026-07-11,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,16,61800,61800
2026-07-12,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,4,15200,15200
2026-07-13,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,10,38000,38000
2026-07-14,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,6,22800,22800
2026-07-15,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,9,35200,33680
2026-07-16,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,12,46100,46100
2026-07-17,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,14,53700,52940
2026-07-18,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,10,38500,38500
2026-07-19,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,9,34200,34200
2026-07-20,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,17,65100,65100
2026-07-21,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,10,38000,38000
2026-07-22,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,10,39000,39000
2026-07-23,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,5,19000,19000
2026-07-24,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,13,49400,49400
2026-07-25,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,14,53200,53200
2026-07-26,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,10,39000,39000
2026-07-27,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,3,11400,11400
2026-07-28,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,11,42300,42298
2026-07-29,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,13,49900,49900
2026-07-30,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,8,30400,30400
2026-07-31,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,11,41800,41800
2026-07-01,밀도 성수점,간식빵,간식빵,101327,큐브소보로,4,15200,15200
2026-07-02,밀도 성수점,간식빵,간식빵,101327,큐브소보로,7,26600,26342
2026-07-03,밀도 성수점,간식빵,간식빵,101327,큐브소보로,9,38200,38200
2026-07-04,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-07-05,밀도 성수점,간식빵,간식빵,101327,큐브소보로,6,24800,24800
2026-07-06,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-07-07,밀도 성수점,간식빵,간식빵,101327,큐브소보로,2,7600,7600
2026-07-08,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-07-09,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-07-10,밀도 성수점,간식빵,간식빵,101327,큐브소보로,4,15700,15700
2026-07-11,밀도 성수점,간식빵,간식빵,101327,큐브소보로,14,54700,54700
2026-07-12,밀도 성수점,간식빵,간식빵,101327,큐브소보로,5,19500,18740
2026-07-13,밀도 성수점,간식빵,간식빵,101327,큐브소보로,10,38000,38000
2026-07-14,밀도 성수점,간식빵,간식빵,101327,큐브소보로,10,39500,39500
2026-07-15,밀도 성수점,간식빵,간식빵,101327,큐브소보로,10,40000,36794
2026-07-16,밀도 성수점,간식빵,간식빵,101327,큐브소보로,10,38500,38500
2026-07-17,밀도 성수점,간식빵,간식빵,101327,큐브소보로,20,77500,76740
2026-07-18,밀도 성수점,간식빵,간식빵,101327,큐브소보로,17,67100,67100
2026-07-19,밀도 성수점,간식빵,간식빵,101327,큐브소보로,12,46100,46100
2026-07-20,밀도 성수점,간식빵,간식빵,101327,큐브소보로,10,38000,38000
2026-07-21,밀도 성수점,간식빵,간식빵,101327,큐브소보로,9,35200,35200
2026-07-22,밀도 성수점,간식빵,간식빵,101327,큐브소보로,10,38500,38500
2026-07-23,밀도 성수점,간식빵,간식빵,101327,큐브소보로,7,27100,27100
2026-07-24,밀도 성수점,간식빵,간식빵,101327,큐브소보로,9,34200,34200
2026-07-25,밀도 성수점,간식빵,간식빵,101327,큐브소보로,19,73700,73700
2026-07-26,밀도 성수점,간식빵,간식빵,101327,큐브소보로,11,42300,42300
2026-07-27,밀도 성수점,간식빵,간식빵,101327,큐브소보로,10,38500,38500
2026-07-28,밀도 성수점,간식빵,간식빵,101327,큐브소보로,7,26600,26600
2026-07-29,밀도 성수점,간식빵,간식빵,101327,큐브소보로,10,39000,39000
2026-07-30,밀도 성수점,간식빵,간식빵,101327,큐브소보로,15,57000,57000
2026-07-31,밀도 성수점,간식빵,간식빵,101327,큐브소보로,14,53200,53200
2026-07-01,밀도 성수점,간식빵,간식빵,101451,허니러스크,9,43300,43300
2026-07-02,밀도 성수점,간식빵,간식빵,101451,허니러스크,14,66300,62800
2026-07-03,밀도 성수점,간식빵,간식빵,101451,허니러스크,22,104400,104400
2026-07-04,밀도 성수점,간식빵,간식빵,101451,허니러스크,14,66800,66800
2026-07-05,밀도 성수점,간식빵,간식빵,101451,허니러스크,8,37600,37600
2026-07-06,밀도 성수점,간식빵,간식빵,101451,허니러스크,11,51700,51700
2026-07-07,밀도 성수점,간식빵,간식빵,101451,허니러스크,14,67300,67300
2026-07-08,밀도 성수점,간식빵,간식빵,101451,허니러스크,14,67300,67300
2026-07-09,밀도 성수점,간식빵,간식빵,101451,허니러스크,6,29200,29200
2026-07-10,밀도 성수점,간식빵,간식빵,101451,허니러스크,15,72000,72000
2026-07-11,밀도 성수점,간식빵,간식빵,101451,허니러스크,17,80400,80400
2026-07-12,밀도 성수점,간식빵,간식빵,101451,허니러스크,12,57900,56020
2026-07-13,밀도 성수점,간식빵,간식빵,101451,허니러스크,11,53200,53200
2026-07-14,밀도 성수점,간식빵,간식빵,101451,허니러스크,6,29700,29700
2026-07-15,밀도 성수점,간식빵,간식빵,101451,허니러스크,8,38600,38600
2026-07-16,밀도 성수점,간식빵,간식빵,101451,허니러스크,7,37900,37900
